,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
8350,2022-07-29 01:40:00,296,6.1,7.9,1.28,13.79,5.08,187,1013.4,999.0,999.0,999.0,99.0,99.0
8351,2022-07-29 01:50:00,293,5.7,7.0,99.0,99.0,99.0,999,1013.4,999.0,13.1,999.0,99.0,99.0
8352,2022-07-29 02:00:00,293,6.3,8.0,99.0,99.0,99.0,999,1013.4,999.0,13.1,999.0,99.0,99.0
8353,2022-07-29 02:10:00,289,5.9,8.4,99.0,99.0,99.0,999,1013.5,999.0,13.1,999.0,99.0,99.0
8354,2022-07-29 02:20:00,291,5.6,7.2,99.0,99.0,99.0,999,1013.4,999.0,13.1,999.0,99.0,99.0
8355,2022-07-29 02:30:00,296,6.1,8.0,99.0,99.0,99.0,999,1013.4,999.0,13.0,999.0,99.0,99.0
8356,2022-07-29 02:40:00,302,6.0,7.2,1.24,13.79,5.05,167,1013.4,999.0,13.1,999.0,99.0,99.0
8357,2022-07-29 02:50:00,299,5.1,6.3,99.0,99.0,99.0,999,1013.3,999.0,13.0,999.0,99.0,99.0
8358,2022-07-29 03:00:00,301,5.8,7.1,99.0,99.0,99.0,999,1013.2,999.0,13.0,999.0,99.0,99.0
8359,2022-07-29 03:10:00,303,6.2,8.1,99.0,99.0,99.0,999,1013.3,999.0,13.0,999.0,99.0,99.0
8360,2022-07-29 03:20:00,298,5.8,7.7,99.0,99.0,99.0,999,1013.4,999.0,13.0,999.0,99.0,99.0
8361,2022-07-29 03:30:00,302,6.1,7.9,99.0,99.0,99.0,999,1013.3,999.0,13.0,999.0,99.0,99.0
8362,2022-07-29 03:40:00,304,5.7,7.4,1.27,9.09,4.99,297,1013.2,999.0,13.0,999.0,99.0,99.0
8363,2022-07-29 03:50:00,301,5.9,7.2,99.0,99.0,99.0,999,1013.4,999.0,12.9,999.0,99.0,99.0
8364,2022-07-29 04:00:00,294,4.9,6.1,99.0,99.0,99.0,999,1013.5,999.0,12.9,999.0,99.0,99.0
8365,2022-07-29 04:10:00,290,5.0,6.6,99.0,99.0,99.0,999,1013.4,999.0,12.9,999.0,99.0,99.0
8366,2022-07-29 04:20:00,294,5.3,6.5,99.0,99.0,99.0,999,1013.5,999.0,12.9,999.0,99.0,99.0
8367,2022-07-29 04:30:00,287,5.0,6.3,99.0,99.0,99.0,999,1013.5,999.0,12.9,999.0,99.0,99.0
8368,2022-07-29 04:40:00,285,5.1,6.3,1.31,13.79,5.01,191,1013.6,999.0,12.9,999.0,99.0,99.0
8369,2022-07-29 04:50:00,289,5.3,7.1,99.0,99.0,99.0,999,1013.7,999.0,12.9,999.0,99.0,99.0
8370,2022-07-29 05:00:00,295,6.1,8.2,99.0,99.0,99.0,999,1013.7,999.0,12.9,999.0,99.0,99.0
8371,2022-07-29 05:10:00,293,5.5,7.4,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8372,2022-07-29 05:20:00,283,5.4,7.0,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8373,2022-07-29 05:30:00,291,5.9,7.8,99.0,99.0,99.0,999,1013.8,999.0,12.8,999.0,99.0,99.0
8374,2022-07-29 05:40:00,295,5.9,7.6,1.38,6.25,5.16,306,1013.8,999.0,12.8,999.0,99.0,99.0
8375,2022-07-29 05:50:00,292,5.4,6.6,99.0,99.0,99.0,999,1013.9,999.0,12.8,999.0,99.0,99.0
8376,2022-07-29 06:00:00,288,6.0,7.2,99.0,99.0,99.0,999,1013.9,999.0,12.8,999.0,99.0,99.0
8377,2022-07-29 06:10:00,279,5.3,7.1,99.0,99.0,99.0,999,1013.9,999.0,12.8,999.0,99.0,99.0
8378,2022-07-29 06:20:00,276,5.0,6.3,99.0,99.0,99.0,999,1013.9,999.0,12.8,999.0,99.0,99.0
8379,2022-07-29 06:30:00,278,5.3,7.1,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8380,2022-07-29 06:40:00,283,5.7,7.1,1.37,5.88,5.32,309,1013.7,999.0,12.8,999.0,99.0,99.0
8381,2022-07-29 06:50:00,278,5.7,6.8,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8382,2022-07-29 07:00:00,274,6.0,7.1,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8383,2022-07-29 07:10:00,280,6.1,8.0,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8384,2022-07-29 07:20:00,286,6.3,8.2,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8385,2022-07-29 07:30:00,287,6.0,7.4,99.0,99.0,99.0,999,1013.7,999.0,12.7,999.0,99.0,99.0
8386,2022-07-29 07:40:00,288,6.0,7.5,1.44,13.79,5.53,200,1013.7,999.0,12.8,999.0,99.0,99.0
8387,2022-07-29 07:50:00,287,5.5,6.8,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8388,2022-07-29 08:00:00,280,5.3,6.8,99.0,99.0,99.0,999,1013.7,999.0,12.7,999.0,99.0,99.0
8389,2022-07-29 08:10:00,285,6.0,7.5,99.0,99.0,99.0,999,1013.5,999.0,12.8,999.0,99.0,99.0
8390,2022-07-29 08:20:00,283,5.6,6.9,99.0,99.0,99.0,999,1013.5,999.0,12.7,999.0,99.0,99.0
8391,2022-07-29 08:30:00,280,5.5,6.8,99.0,99.0,99.0,999,1013.5,999.0,12.7,999.0,99.0,99.0
8392,2022-07-29 08:40:00,281,5.7,7.0,1.39,6.25,5.42,305,1013.4,999.0,12.7,999.0,99.0,99.0
8393,2022-07-29 08:50:00,279,5.5,6.5,99.0,99.0,99.0,999,1013.4,999.0,12.7,999.0,99.0,99.0
8394,2022-07-29 09:00:00,281,5.7,7.3,99.0,99.0,99.0,999,1013.4,999.0,12.8,999.0,99.0,99.0
8395,2022-07-29 09:10:00,291,6.2,8.1,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8396,2022-07-29 09:20:00,285,5.8,7.3,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8397,2022-07-29 09:30:00,284,5.8,7.1,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8398,2022-07-29 09:40:00,286,5.0,6.3,1.38,6.25,5.39,302,1013.3,999.0,12.8,999.0,99.0,99.0
8399,2022-07-29 09:50:00,283,5.1,6.1,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8400,2022-07-29 10:00:00,281,4.9,6.1,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8401,2022-07-29 10:10:00,282,5.0,7.0,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8402,2022-07-29 10:20:00,291,5.4,6.8,99.0,99.0,99.0,999,1013.1,999.0,12.8,999.0,99.0,99.0
8403,2022-07-29 10:30:00,295,5.7,7.2,99.0,99.0,99.0,999,1013.1,999.0,12.8,999.0,99.0,99.0
8404,2022-07-29 10:40:00,297,5.8,7.4,1.33,6.25,5.32,300,1013.0,999.0,12.9,999.0,99.0,99.0
8405,2022-07-29 10:50:00,300,5.9,7.1,99.0,99.0,99.0,999,1013.1,999.0,12.9,999.0,99.0,99.0
8406,2022-07-29 11:00:00,290,5.4,6.8,99.0,99.0,99.0,999,1013.2,999.0,12.9,999.0,99.0,99.0
8407,2022-07-29 11:10:00,287,5.2,6.8,99.0,99.0,99.0,999,1013.2,999.0,12.9,999.0,99.0,99.0
8408,2022-07-29 11:20:00,286,5.1,6.6,99.0,99.0,99.0,999,1013.1,999.0,12.9,999.0,99.0,99.0
8409,2022-07-29 11:30:00,283,4.9,7.4,99.0,99.0,99.0,999,1013.1,999.0,12.9,999.0,99.0,99.0
8410,2022-07-29 11:40:00,286,4.9,6.1,1.3,13.79,5.37,192,1013.2,999.0,12.9,999.0,99.0,99.0
8411,2022-07-29 11:50:00,298,5.6,7.2,99.0,99.0,99.0,999,1013.1,999.0,12.9,999.0,99.0,99.0
8412,2022-07-29 12:00:00,291,5.0,6.4,99.0,99.0,99.0,999,1013.1,999.0,12.9,999.0,99.0,99.0
8413,2022-07-29 12:10:00,293,5.3,6.6,99.0,99.0,99.0,999,1013.0,999.0,12.9,999.0,99.0,99.0
8414,2022-07-29 12:20:00,294,5.6,7.1,99.0,99.0,99.0,999,1013.0,999.0,12.9,999.0,99.0,99.0
8415,2022-07-29 12:30:00,294,5.4,6.9,99.0,99.0,99.0,999,1013.1,999.0,12.8,999.0,99.0,99.0
8416,2022-07-29 12:40:00,299,5.5,7.4,1.23,13.79,5.33,195,1013.1,999.0,12.8,999.0,99.0,99.0
8417,2022-07-29 12:50:00,294,5.6,6.8,99.0,99.0,99.0,999,1013.0,999.0,12.8,999.0,99.0,99.0
8418,2022-07-29 13:00:00,288,5.0,6.6,99.0,99.0,99.0,999,1013.1,999.0,12.8,999.0,99.0,99.0
8419,2022-07-29 13:10:00,284,4.9,5.9,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8420,2022-07-29 13:20:00,278,4.8,6.5,99.0,99.0,99.0,999,1013.2,999.0,12.8,999.0,99.0,99.0
8421,2022-07-29 13:30:00,283,4.8,6.0,99.0,99.0,99.0,999,1013.3,999.0,12.8,999.0,99.0,99.0
8422,2022-07-29 13:40:00,279,4.9,6.2,1.15,13.79,5.28,204,1013.4,999.0,12.8,999.0,99.0,99.0
8423,2022-07-29 13:50:00,278,4.7,5.9,99.0,99.0,99.0,999,1013.5,999.0,12.8,999.0,99.0,99.0
8424,2022-07-29 14:00:00,277,4.8,6.2,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8425,2022-07-29 14:10:00,280,4.8,5.8,99.0,99.0,99.0,999,1013.7,999.0,12.8,999.0,99.0,99.0
8426,2022-07-29 14:20:00,285,5.0,6.5,99.0,99.0,99.0,999,1013.7,999.0,12.9,999.0,99.0,99.0
8427,2022-07-29 14:30:00,277,4.9,6.6,99.0,99.0,99.0,999,1013.7,999.0,12.9,999.0,99.0,99.0
8428,2022-07-29 14:40:00,287,5.4,7.1,1.2,6.67,5.42,297,1013.7,999.0,12.9,999.0,99.0,99.0
8429,2022-07-29 14:50:00,282,5.3,6.5,99.0,99.0,99.0,999,1013.7,999.0,12.9,999.0,99.0,99.0
8430,2022-07-29 15:00:00,283,5.0,5.9,99.0,99.0,99.0,999,1013.9,999.0,12.9,999.0,99.0,99.0
8431,2022-07-29 15:10:00,290,5.4,6.6,99.0,99.0,99.0,999,1013.9,999.0,12.9,999.0,99.0,99.0
8432,2022-07-29 15:20:00,286,4.8,6.6,99.0,99.0,99.0,999,1014.0,999.0,12.9,999.0,99.0,99.0
8433,2022-07-29 15:30:00,282,4.8,5.8,99.0,99.0,99.0,999,1014.0,999.0,12.9,999.0,99.0,99.0
8434,2022-07-29 15:40:00,286,5.6,7.4,1.18,13.79,5.49,193,1013.9,999.0,999.0,999.0,99.0,99.0
8435,2022-07-29 15:50:00,292,5.7,7.1,99.0,99.0,99.0,999,1014.0,999.0,12.9,999.0,99.0,99.0
8436,2022-07-29 16:00:00,297,5.3,6.9,99.0,99.0,99.0,999,1013.9,999.0,12.9,999.0,99.0,99.0
8437,2022-07-29 16:10:00,288,5.0,6.2,99.0,99.0,99.0,999,1014.0,999.0,12.9,999.0,99.0,99.0
8438,2022-07-29 16:20:00,287,5.0,6.1,99.0,99.0,99.0,999,1014.1,999.0,12.9,999.0,99.0,99.0
8439,2022-07-29 16:30:00,291,4.7,6.3,99.0,99.0,99.0,999,1014.2,999.0,12.9,999.0,99.0,99.0
8440,2022-07-29 16:40:00,281,4.3,5.7,1.21,7.14,5.47,305,1014.1,999.0,12.9,999.0,99.0,99.0
8441,2022-07-29 16:50:00,291,5.0,6.2,99.0,99.0,99.0,999,1014.1,999.0,13.0,999.0,99.0,99.0
8442,2022-07-29 17:00:00,291,4.6,6.0,99.0,99.0,99.0,999,1014.1,999.0,13.0,999.0,99.0,99.0
8443,2022-07-29 17:10:00,295,4.8,6.0,99.0,99.0,99.0,999,1014.0,999.0,13.0,999.0,99.0,99.0
8444,2022-07-29 17:20:00,286,4.8,6.0,99.0,99.0,99.0,999,1014.0,999.0,13.0,999.0,99.0,99.0
8445,2022-07-29 17:30:00,285,5.0,6.6,99.0,99.0,99.0,999,1014.1,999.0,13.0,999.0,99.0,99.0
8446,2022-07-29 17:40:00,280,4.5,5.4,1.22,7.14,5.39,307,1014.2,999.0,13.0,999.0,99.0,99.0
8447,2022-07-29 17:50:00,276,4.5,5.6,99.0,99.0,99.0,999,1014.1,999.0,13.0,999.0,99.0,99.0
8448,2022-07-29 18:00:00,279,4.5,5.5,99.0,99.0,99.0,999,1014.1,999.0,13.1,999.0,99.0,99.0
8449,2022-07-29 18:10:00,277,4.6,5.5,99.0,99.0,99.0,999,1014.2,999.0,13.1,999.0,99.0,99.0
8450,2022-07-29 18:20:00,280,4.6,5.5,99.0,99.0,99.0,999,1014.1,999.0,13.1,999.0,99.0,99.0
8451,2022-07-29 18:30:00,269,4.6,6.0,99.0,99.0,99.0,999,1014.1,999.0,13.2,999.0,99.0,99.0
8452,2022-07-29 18:40:00,273,4.8,6.6,1.31,7.69,5.74,304,1014.2,999.0,13.2,999.0,99.0,99.0
8453,2022-07-29 18:50:00,279,4.8,6.0,99.0,99.0,99.0,999,1014.0,999.0,13.2,999.0,99.0,99.0
8454,2022-07-29 19:00:00,272,5.2,6.6,99.0,99.0,99.0,999,1014.0,999.0,13.2,999.0,99.0,99.0
8455,2022-07-29 19:10:00,280,5.4,7.1,99.0,99.0,99.0,999,1014.0,999.0,13.2,999.0,99.0,99.0
8456,2022-07-29 19:20:00,273,5.4,6.9,99.0,99.0,99.0,999,1014.1,999.0,13.3,999.0,99.0,99.0
8457,2022-07-29 19:30:00,275,5.4,7.0,99.0,99.0,99.0,999,1014.1,999.0,13.3,999.0,99.0,99.0
8458,2022-07-29 19:40:00,272,5.2,6.9,1.25,7.14,5.64,296,1014.1,999.0,13.3,999.0,99.0,99.0
8459,2022-07-29 19:50:00,274,5.5,7.5,99.0,99.0,99.0,999,1014.0,999.0,13.3,999.0,99.0,99.0
8460,2022-07-29 20:00:00,273,5.7,6.8,99.0,99.0,99.0,999,1014.0,999.0,13.4,999.0,99.0,99.0
8461,2022-07-29 20:10:00,272,5.8,6.8,99.0,99.0,99.0,999,1014.0,999.0,13.4,999.0,99.0,99.0
8462,2022-07-29 20:20:00,273,6.0,7.9,99.0,99.0,99.0,999,1013.9,999.0,13.5,999.0,99.0,99.0
8463,2022-07-29 20:30:00,275,5.9,7.2,99.0,99.0,99.0,999,1013.8,999.0,13.5,999.0,99.0,99.0
8464,2022-07-29 20:40:00,276,6.6,8.5,1.29,6.25,5.59,301,1013.8,999.0,13.6,999.0,99.0,99.0
8465,2022-07-29 20:50:00,278,6.2,7.7,99.0,99.0,99.0,999,1013.9,999.0,13.6,999.0,99.0,99.0
8466,2022-07-29 21:00:00,280,6.3,7.9,99.0,99.0,99.0,999,1013.8,999.0,13.6,999.0,99.0,99.0
8467,2022-07-29 21:10:00,283,6.2,7.6,99.0,99.0,99.0,999,1013.7,999.0,13.6,999.0,99.0,99.0
8468,2022-07-29 21:20:00,281,5.8,7.2,99.0,99.0,99.0,999,1013.6,999.0,13.7,999.0,99.0,99.0
8469,2022-07-29 21:30:00,284,5.9,7.2,99.0,99.0,99.0,999,1013.7,999.0,13.6,999.0,99.0,99.0
8470,2022-07-29 21:40:00,282,5.6,6.8,1.45,7.14,5.69,302,1013.7,999.0,13.7,999.0,99.0,99.0
8471,2022-07-29 21:50:00,282,6.1,7.4,99.0,99.0,99.0,999,1013.7,999.0,13.7,999.0,99.0,99.0
8472,2022-07-29 22:00:00,286,6.2,7.7,99.0,99.0,99.0,999,1013.7,999.0,13.7,999.0,99.0,99.0
8473,2022-07-29 22:10:00,281,6.2,7.5,99.0,99.0,99.0,999,1013.5,999.0,13.6,999.0,99.0,99.0
8474,2022-07-29 22:20:00,280,6.1,7.6,99.0,99.0,99.0,999,1013.6,999.0,13.6,999.0,99.0,99.0
8475,2022-07-29 22:30:00,282,6.0,7.6,99.0,99.0,99.0,999,1013.4,999.0,13.6,999.0,99.0,99.0
8476,2022-07-29 22:40:00,282,5.9,7.5,1.31,7.14,5.43,302,1013.4,999.0,13.6,999.0,99.0,99.0
8477,2022-07-29 22:50:00,288,6.1,7.3,99.0,99.0,99.0,999,1013.3,999.0,13.6,999.0,99.0,99.0
8478,2022-07-29 23:00:00,288,5.9,7.8,99.0,99.0,99.0,999,1013.1,999.0,13.6,999.0,99.0,99.0
8479,2022-07-29 23:10:00,289,6.2,7.6,99.0,99.0,99.0,999,1013.1,999.0,13.6,999.0,99.0,99.0
8480,2022-07-29 23:20:00,288,5.6,7.1,99.0,99.0,99.0,999,1013.1,999.0,13.5,999.0,99.0,99.0
8481,2022-07-29 23:30:00,284,6.0,7.4,99.0,99.0,99.0,999,1013.0,999.0,13.5,999.0,99.0,99.0
8482,2022-07-29 23:40:00,284,5.7,7.0,1.32,6.67,5.5,305,1013.0,999.0,13.5,999.0,99.0,99.0
8483,2022-07-29 23:50:00,285,5.7,7.1,99.0,99.0,99.0,999,1012.9,999.0,13.5,999.0,99.0,99.0
8484,2022-07-30 00:00:00,284,5.8,7.4,99.0,99.0,99.0,999,1012.9,999.0,13.5,999.0,99.0,99.0
8485,2022-07-30 00:10:00,285,5.9,7.5,99.0,99.0,99.0,999,1012.9,999.0,13.5,999.0,99.0,99.0
8486,2022-07-30 00:20:00,286,5.8,7.3,99.0,99.0,99.0,999,1012.9,999.0,13.5,999.0,99.0,99.0
8487,2022-07-30 00:30:00,283,6.2,7.7,99.0,99.0,99.0,999,1012.8,999.0,13.6,999.0,99.0,99.0
8488,2022-07-30 00:40:00,282,6.1,7.6,1.3,7.14,5.42,303,1012.8,999.0,13.5,999.0,99.0,99.0
8489,2022-07-30 00:50:00,283,6.1,7.5,99.0,99.0,99.0,999,1012.7,999.0,13.5,999.0,99.0,99.0
8490,2022-07-30 01:00:00,286,6.7,8.2,99.0,99.0,99.0,999,1012.6,999.0,13.5,999.0,99.0,99.0
8491,2022-07-30 01:10:00,290,6.5,8.0,99.0,99.0,99.0,999,1012.6,999.0,13.5,999.0,99.0,99.0
8492,2022-07-30 01:20:00,290,6.3,8.0,99.0,99.0,99.0,999,1012.5,999.0,13.4,999.0,99.0,99.0
8493,2022-07-30 01:30:00,286,5.8,7.7,99.0,99.0,99.0,999,1012.6,999.0,13.4,999.0,99.0,99.0
8494,2022-07-30 01:40:00,287,6.1,7.7,1.24,7.14,5.29,306,1012.7,999.0,13.4,999.0,99.0,99.0
8495,2022-07-30 01:50:00,289,5.8,7.5,99.0,99.0,99.0,999,1012.7,999.0,13.4,999.0,99.0,99.0
8496,2022-07-30 02:00:00,287,5.7,7.3,99.0,99.0,99.0,999,1012.7,999.0,13.4,999.0,99.0,99.0
8497,2022-07-30 02:10:00,290,5.8,7.4,99.0,99.0,99.0,999,1012.8,999.0,13.4,999.0,99.0,99.0
8498,2022-07-30 02:20:00,286,5.1,6.6,99.0,99.0,99.0,999,1012.8,999.0,13.4,999.0,99.0,99.0
8499,2022-07-30 02:30:00,280,5.3,6.9,99.0,99.0,99.0,999,1012.9,999.0,13.4,999.0,99.0,99.0
8500,2022-07-30 02:40:00,277,4.9,6.0,1.21,6.25,5.24,304,1013.0,999.0,13.4,999.0,99.0,99.0
8501,2022-07-30 02:50:00,280,4.9,6.3,99.0,99.0,99.0,999,1013.0,999.0,13.4,999.0,99.0,99.0
8502,2022-07-30 03:00:00,278,5.2,8.7,99.0,99.0,99.0,999,1013.2,999.0,13.4,999.0,99.0,99.0
8503,2022-07-30 03:10:00,286,5.4,6.8,99.0,99.0,99.0,999,1013.2,999.0,13.4,999.0,99.0,99.0
8504,2022-07-30 03:20:00,277,4.4,5.6,99.0,99.0,99.0,999,1013.2,999.0,13.4,999.0,99.0,99.0
8505,2022-07-30 03:30:00,266,4.4,5.4,99.0,99.0,99.0,999,1013.3,999.0,13.5,999.0,99.0,99.0
8506,2022-07-30 03:40:00,264,4.3,5.1,1.24,6.67,5.68,305,1013.4,999.0,13.5,999.0,99.0,99.0
8507,2022-07-30 03:50:00,267,4.8,5.6,99.0,99.0,99.0,999,1013.4,999.0,13.5,999.0,99.0,99.0
8508,2022-07-30 04:00:00,269,4.5,5.4,99.0,99.0,99.0,999,1013.5,999.0,13.5,999.0,99.0,99.0
8509,2022-07-30 04:10:00,267,4.7,5.8,99.0,99.0,99.0,999,1013.5,999.0,13.5,999.0,99.0,99.0
8510,2022-07-30 04:20:00,266,4.4,5.5,99.0,99.0,99.0,999,1013.6,999.0,13.5,999.0,99.0,99.0
8511,2022-07-30 04:30:00,265,4.5,5.8,99.0,99.0,99.0,999,1013.7,999.0,13.4,999.0,99.0,99.0
8512,2022-07-30 04:40:00,266,4.4,5.4,1.11,7.14,5.5,294,1013.7,999.0,13.4,999.0,99.0,99.0
8513,2022-07-30 04:50:00,271,4.2,4.9,99.0,99.0,99.0,999,1013.7,999.0,13.4,999.0,99.0,99.0
8514,2022-07-30 05:00:00,267,4.4,5.7,99.0,99.0,99.0,999,1013.7,999.0,13.4,999.0,99.0,99.0
8515,2022-07-30 05:10:00,268,4.5,5.3,99.0,99.0,99.0,999,1013.8,999.0,13.4,999.0,99.0,99.0
8516,2022-07-30 05:20:00,263,4.6,5.7,99.0,99.0,99.0,999,1013.8,999.0,13.4,999.0,99.0,99.0
8517,2022-07-30 05:30:00,265,4.9,5.8,99.0,99.0,99.0,999,1013.8,999.0,13.4,999.0,99.0,99.0
8518,2022-07-30 05:40:00,263,4.7,5.6,1.1,6.67,5.68,299,1013.8,999.0,13.4,999.0,99.0,99.0
8519,2022-07-30 05:50:00,268,4.5,5.6,99.0,99.0,99.0,999,1013.7,999.0,13.4,999.0,99.0,99.0
8520,2022-07-30 06:00:00,261,5.0,6.8,99.0,99.0,99.0,999,1013.7,999.0,13.4,999.0,99.0,99.0
8521,2022-07-30 06:10:00,259,5.1,6.2,99.0,99.0,99.0,999,1013.6,999.0,13.4,999.0,99.0,99.0
8522,2022-07-30 06:20:00,261,5.4,6.5,99.0,99.0,99.0,999,1013.5,999.0,13.4,999.0,99.0,99.0
8523,2022-07-30 06:30:00,267,5.2,6.3,99.0,99.0,99.0,999,1013.6,999.0,13.4,999.0,99.0,99.0
8524,2022-07-30 06:40:00,262,5.0,5.8,1.09,6.25,5.36,302,1013.5,999.0,13.4,999.0,99.0,99.0
8525,2022-07-30 06:50:00,254,4.7,5.8,99.0,99.0,99.0,999,1013.6,999.0,13.4,999.0,99.0,99.0
8526,2022-07-30 07:00:00,257,4.7,5.8,99.0,99.0,99.0,999,1013.7,999.0,13.4,999.0,99.0,99.0
8527,2022-07-30 07:10:00,255,4.7,5.7,99.0,99.0,99.0,999,1013.7,999.0,13.4,999.0,99.0,99.0
8528,2022-07-30 07:20:00,259,4.8,5.6,99.0,99.0,99.0,999,1013.6,999.0,13.4,999.0,99.0,99.0
8529,2022-07-30 07:30:00,262,5.0,6.1,99.0,99.0,99.0,999,1013.5,999.0,13.4,999.0,99.0,99.0
8530,2022-07-30 07:40:00,258,5.0,5.9,1.1,6.67,5.49,299,1013.5,999.0,13.4,999.0,99.0,99.0
8531,2022-07-30 07:50:00,260,5.0,6.1,99.0,99.0,99.0,999,1013.5,999.0,13.4,999.0,99.0,99.0
8532,2022-07-30 08:00:00,257,5.1,6.2,99.0,99.0,99.0,999,1013.6,999.0,13.4,999.0,99.0,99.0
8533,2022-07-30 08:10:00,261,5.2,6.3,99.0,99.0,99.0,999,1013.6,999.0,13.4,999.0,99.0,99.0
8534,2022-07-30 08:20:00,259,4.4,5.4,99.0,99.0,99.0,999,1013.6,999.0,13.4,999.0,99.0,99.0
8535,2022-07-30 08:30:00,260,4.1,5.1,99.0,99.0,99.0,999,1013.5,999.0,13.5,999.0,99.0,99.0
8536,2022-07-30 08:40:00,255,4.4,5.4,1.21,6.67,5.6,306,1013.5,999.0,13.5,999.0,99.0,99.0
8537,2022-07-30 08:50:00,261,4.2,5.5,99.0,99.0,99.0,999,1013.5,999.0,13.6,999.0,99.0,99.0
8538,2022-07-30 09:00:00,266,4.4,5.4,99.0,99.0,99.0,999,1013.4,999.0,13.6,999.0,99.0,99.0
8539,2022-07-30 09:10:00,263,4.6,5.6,99.0,99.0,99.0,999,1013.4,999.0,13.6,999.0,99.0,99.0
8540,2022-07-30 09:20:00,264,4.6,5.9,99.0,99.0,99.0,999,1013.3,999.0,13.6,999.0,99.0,99.0
8541,2022-07-30 09:30:00,272,5.4,6.5,99.0,99.0,99.0,999,1013.2,999.0,13.6,999.0,99.0,99.0
8542,2022-07-30 09:40:00,275,5.4,6.9,1.17,6.67,5.44,310,1013.2,999.0,13.6,999.0,99.0,99.0
8543,2022-07-30 09:50:00,273,5.3,6.4,99.0,99.0,99.0,999,1013.3,999.0,13.6,999.0,99.0,99.0
8544,2022-07-30 10:00:00,273,5.2,6.3,99.0,99.0,99.0,999,1013.2,999.0,13.6,999.0,99.0,99.0
8545,2022-07-30 10:10:00,273,5.3,6.3,99.0,99.0,99.0,999,1013.1,999.0,13.6,999.0,99.0,99.0
8546,2022-07-30 10:20:00,272,5.7,7.0,99.0,99.0,99.0,999,1013.2,999.0,13.7,999.0,99.0,99.0
8547,2022-07-30 10:30:00,271,5.1,6.1,99.0,99.0,99.0,999,1013.3,999.0,13.7,999.0,99.0,99.0
8548,2022-07-30 10:40:00,278,5.2,6.3,1.1,7.14,5.18,290,1013.3,999.0,13.7,999.0,99.0,99.0
8549,2022-07-30 10:50:00,278,4.9,6.1,99.0,99.0,99.0,999,1013.4,999.0,13.7,999.0,99.0,99.0
8550,2022-07-30 11:00:00,276,4.3,5.4,99.0,99.0,99.0,999,1013.6,999.0,13.7,999.0,99.0,99.0
8551,2022-07-30 11:10:00,270,4.1,5.1,99.0,99.0,99.0,999,1013.6,999.0,13.7,999.0,99.0,99.0
8552,2022-07-30 11:20:00,268,4.6,5.9,99.0,99.0,99.0,999,1013.5,999.0,13.7,999.0,99.0,99.0
8553,2022-07-30 11:30:00,267,4.8,6.0,99.0,99.0,99.0,999,1013.4,999.0,13.7,999.0,99.0,99.0
8554,2022-07-30 11:40:00,270,5.4,6.6,1.06,6.25,5.33,303,1013.4,999.0,13.7,999.0,99.0,99.0
8555,2022-07-30 11:50:00,269,5.5,6.8,99.0,99.0,99.0,999,1013.3,999.0,13.8,999.0,99.0,99.0
8556,2022-07-30 12:00:00,272,5.1,6.3,99.0,99.0,99.0,999,1013.3,999.0,13.8,999.0,99.0,99.0
8557,2022-07-30 12:10:00,273,5.1,6.1,99.0,99.0,99.0,999,1013.3,999.0,13.8,999.0,99.0,99.0
8558,2022-07-30 12:20:00,274,5.0,6.3,99.0,99.0,99.0,999,1013.5,999.0,13.8,999.0,99.0,99.0
8559,2022-07-30 12:30:00,278,4.9,6.2,99.0,99.0,99.0,999,1013.5,999.0,13.8,999.0,99.0,99.0
8560,2022-07-30 12:40:00,278,4.7,5.8,1.04,6.67,5.35,309,1013.6,999.0,13.8,999.0,99.0,99.0
8561,2022-07-30 12:50:00,275,4.6,5.6,99.0,99.0,99.0,999,1013.7,999.0,13.8,999.0,99.0,99.0
8562,2022-07-30 13:00:00,274,4.8,6.0,99.0,99.0,99.0,999,1013.7,999.0,13.8,999.0,99.0,99.0
8563,2022-07-30 13:10:00,279,4.5,5.6,99.0,99.0,99.0,999,1013.8,999.0,13.8,999.0,99.0,99.0
